trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/aim_path,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/critic_lr,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/model_retain_epochs,hparams/normalize_obs,hparams/obs_shape,hparams/penalty_coef,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uncertainty_mode,hparams/val_ratio,config/horizon,config/penalty_coef,config/uncertainty_mode,config/seed,hparams/grid_tune/horizon,hparams/grid_tune/penalty_coef,hparams/grid_tune/uncertainty_mode,hparams/kwargs/aim_path,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/aim_path,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
574a2_00000,593.9812163158059,57.40424984873211,100.0,0.0,-482.4163513183594,1.5380884408950806,1.5610783100128174,0.02517819032073021,0.19525104761123657,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/5976caabda794aa886863752/policy.pt,1713793817,,True,1,2024-04-22_21-50-17,26585.916677713394,26585.916677713394,352214,common-ddhjpyex,10.244.1.89,26585.916677713394,1,"0_horizon=1,penalty_coef=0.5000,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[6],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,1,0.5,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00001,590.2699617826804,52.93308702852003,100.0,0.0,-497.5218811035156,2.3805696964263916,2.418826103210449,0.11695546656847,0.1413341462612152,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/69ccdefda09f4c2780c884ff/policy.pt,1713795003,,True,1,2024-04-22_22-10-03,27772.09957551956,27772.09957551956,352215,common-ddhjpyex,10.244.1.89,27772.09957551956,1,"1_horizon=5,penalty_coef=0.5000,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[6],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,5,0.5,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00002,585.6203766293628,56.69758334104497,100.0,0.0,-439.9839782714844,1.7050073146820068,1.6676908731460571,0.013497743755578995,0.19063885509967804,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/ecd092dce0f248759bf0cc99/policy.pt,1713794306,,True,1,2024-04-22_21-58-26,27075.44692015648,27075.44692015648,352216,common-ddhjpyex,10.244.1.89,27075.44692015648,1,"2_horizon=1,penalty_coef=1,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[6],1.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,1,1.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00003,584.2932407773488,56.89742608957103,100.0,0.0,-453.4974670410156,2.5816047191619873,2.533147096633911,0.20089776813983917,0.13501666486263275,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/996c12952937414c92aabbe5/policy.pt,1713795424,,True,1,2024-04-22_22-17-04,28192.97715973854,28192.97715973854,352260,common-ddhjpyex,10.244.1.89,28192.97715973854,1,"3_horizon=5,penalty_coef=1,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[6],1.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,5,1.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00004,565.6740968913781,56.86070163923636,100.0,0.0,-361.009521484375,2.396104335784912,2.433946132659912,-0.07710383087396622,0.17514291405677795,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/483825db15204a3ab29db7a0/policy.pt,1713794067,,True,1,2024-04-22_21-54-27,26836.37680196762,26836.37680196762,352266,common-ddhjpyex,10.244.1.89,26836.37680196762,1,"4_horizon=1,penalty_coef=2,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[6],2.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,1,2.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00005,557.2778807749671,59.47543141150196,100.0,0.0,-375.7596740722656,2.5969443321228027,2.5735340118408203,0.18247410655021667,0.1520160287618637,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/44df9d5fdeb1403694d5909c/policy.pt,1713795487,,True,1,2024-04-22_22-18-07,28255.644649505615,28255.644649505615,352315,common-ddhjpyex,10.244.1.89,28255.644649505615,1,"5_horizon=5,penalty_coef=2,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[6],2.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,5,2.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00006,498.0227694508322,49.501132432347376,100.0,0.0,-179.93994140625,7.048762798309326,7.031359672546387,-0.061901722103357315,0.19668278098106384,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/d9e3ad66fd9a4029a003f427/policy.pt,1713820021,,True,1,2024-04-23_05-07-01,26199.612877845764,26199.612877845764,380377,common-ddhjpyex,10.244.1.89,26199.612877845764,1,"6_horizon=1,penalty_coef=5,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[6],5.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,1,5.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00007,499.4065407823317,53.12125310184158,100.0,0.0,-207.07737731933594,5.335888862609863,5.447403907775879,0.12600809335708618,0.1799875646829605,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/94a4575bf98745e0ad0f9a60/policy.pt,1713821324,,True,1,2024-04-23_05-28-44,27253.308999300003,27253.308999300003,380851,common-ddhjpyex,10.244.1.89,27253.308999300003,1,"7_horizon=5,penalty_coef=5,seed=7,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[6],5.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,5,5.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,7,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00008,595.9721438600384,62.43005034219079,100.0,0.0,-483.7460021972656,1.2840325832366943,1.3028578758239746,0.13398638367652893,0.18721355497837067,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/6b589d086bbe4e2ea3da1121/policy.pt,1713821142,,True,1,2024-04-23_05-25-42,26832.164526939392,26832.164526939392,381221,common-ddhjpyex,10.244.1.89,26832.164526939392,1,"8_horizon=1,penalty_coef=0.5000,seed=42,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[6],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,1,0.5,aleatoric,42,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,42,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
574a2_00009,590.7522595007875,54.17393470881577,100.0,0.0,-498.2622375488281,1.8826048374176025,1.9097323417663574,0.12175256013870239,0.13844922184944153,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/models/7e43eac99a3c41ca8111a2ea/policy.pt,1713822306,,True,1,2024-04-23_05-45-06,27298.41751432419,27298.41751432419,382053,common-ddhjpyex,10.244.1.89,27298.41751432419,1,"9_horizon=5,penalty_coef=0.5000,seed=42,uncertainty_mode=aleatoric",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",DMSD-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[6],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,DMSD,False,256,7,0.001,,True,5,aleatoric,0.2,5,0.5,aleatoric,42,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,mopo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,DMSD-mopo,42,DMSD,DMSD-mopo,mopo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_domain/.aim/dynamics_model/03e78aa4196440e9a85e6dc8/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
