trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/critic_lr,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/model_retain_epochs,hparams/normalize_obs,hparams/obs_shape,hparams/penalty_coef,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uncertainty_mode,hparams/val_ratio,config/horizon,config/penalty_coef,config/uncertainty_mode,config/seed,hparams/grid_tune/horizon,hparams/grid_tune/penalty_coef,hparams/grid_tune/uncertainty_mode,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
8641a_00000,-1008.9902875790596,722.3119782362185,1000.0,0.0,54.2493896484375,5.308357238769531,5.289936065673828,-3.5947422981262207,9.707395292934962e-06,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/3b59af7827b649eea5f77c99/policy.pt,1713305739,,True,1,2024-04-17_06-15-39,28485.775453090668,28485.775453090668,3580829,common-ts1resyc,10.244.12.190,28485.775453090668,1,"0_horizon=1,penalty_coef=0.5000,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[52],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,1,0.5,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00001,-1380.6398186912536,455.878733607335,1000.0,0.0,77.86771392822266,6.173709869384766,6.166270732879639,-0.31028038263320923,0.0047707147896289825,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/cff22cb88518430dac3bbe96/policy.pt,1713313726,,True,1,2024-04-17_08-28-46,36472.64594435692,36472.64594435692,3580830,common-ts1resyc,10.244.12.190,36472.64594435692,1,"1_horizon=5,penalty_coef=0.5000,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[52],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,5,0.5,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00002,-1796.2534550403357,584.0180585120304,1000.0,0.0,195.7048797607422,26.052490234375,26.614503860473633,-9.128302574157715,9.317864169133827e-06,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/6a3958d8a0734ac3abaf10cc/policy.pt,1713306732,,True,1,2024-04-17_06-32-12,29478.812532663345,29478.812532663345,3580914,common-ts1resyc,10.244.12.190,29478.812532663345,1,"2_horizon=1,penalty_coef=1,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[52],1.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,1,1.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00003,-688.1505560779572,414.72601666715724,1000.0,0.0,213.15782165527344,15.51530647277832,15.709697723388672,-0.0816519558429718,0.007646217010915279,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/070a3e580bf645e8afbe001b/policy.pt,1713312841,,True,1,2024-04-17_08-14-01,35587.76272249222,35587.76272249222,3580928,common-ts1resyc,10.244.12.190,35587.76272249222,1,"3_horizon=5,penalty_coef=1,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[52],1.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,5,1.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00004,-62.691992740392685,422.26050940800843,1000.0,0.0,452.1003723144531,37.35753631591797,36.208011627197266,-1.4479918479919434,4.757391070597805e-05,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/5ece2f276e9e45bb931137ea/policy.pt,1713306799,,True,1,2024-04-17_06-33-19,29546.0583691597,29546.0583691597,3580929,common-ts1resyc,10.244.12.190,29546.0583691597,1,"4_horizon=1,penalty_coef=2,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[52],2.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,1,2.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00005,106.30013446211815,371.2733697524328,1000.0,0.0,513.3812255859375,14.458534240722656,14.20440673828125,0.06708822399377823,0.23622861504554749,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/fd0c6b9555c440a9b16ed652/policy.pt,1713312505,,True,1,2024-04-17_08-08-25,35251.580169439316,35251.580169439316,3580930,common-ts1resyc,10.244.12.190,35251.580169439316,1,"5_horizon=5,penalty_coef=2,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[52],2.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,5,2.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00006,395.14205715465545,382.35265717762456,1000.0,0.0,1543.530029296875,391.2465515136719,368.6229553222656,0.022480735555291176,0.4526102840900421,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/8f866390bc874cef8b6b7cef/policy.pt,1713334658,,True,1,2024-04-17_14-17-38,28914.522185087204,28914.522185087204,3641963,common-ts1resyc,10.244.12.190,28914.522185087204,1,"6_horizon=1,penalty_coef=5,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[52],5.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,1,5.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00007,-170.9774587467909,713.064371802179,1000.0,0.0,1360.5194091796875,35.22819900512695,27.917251586914062,0.011665496975183487,0.8526061177253723,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/12a8a3ba530a4415bd9fc768/policy.pt,1713342207,,True,1,2024-04-17_16-23-27,35470.871594667435,35470.871594667435,3647208,common-ts1resyc,10.244.12.190,35470.871594667435,1,"7_horizon=5,penalty_coef=5,seed=7,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[52],5.0,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,5,5.0,aleatoric,7,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,7,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00008,-1128.0476068447829,450.65798519343616,1000.0,0.0,65.771240234375,1.6112868785858154,1.6775556802749634,-3.488239049911499,1.7431817468605004e-05,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/3f695f56ecb8462c84396514/policy.pt,1713335498,,True,1,2024-04-17_14-31-38,28694.19374537468,28694.19374537468,3647859,common-ts1resyc,10.244.12.190,28694.19374537468,1,"8_horizon=1,penalty_coef=0.5000,seed=42,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",1,True,0.01,,5,3000,5,False,[52],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,1,0.5,aleatoric,42,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,42,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
8641a_00009,-1067.3271133460998,548.3521393593642,1000.0,0.0,87.9654312133789,11.002793312072754,10.864452362060547,0.6298941373825073,6.45555483060889e-05,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/88051032a8b14e678d320b63/policy.pt,1713348531,,True,1,2024-04-17_18-08-51,36022.34033203125,36022.34033203125,3676832,common-ts1resyc,10.244.12.190,36022.34033203125,1,"9_horizon=5,penalty_coef=0.5000,seed=42,uncertainty_mode=aleatoric",,[1],0.0001,mopo,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",Pipeline-mopo,"[256, 256]",5,True,0.01,,5,3000,5,False,[52],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,Pipeline,False,256,7,0.001,,True,5,aleatoric,0.2,5,0.5,aleatoric,42,"[1, 5]","[0.5, 1, 2, 5]","['aleatoric', 'disagreement']",mopo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-mopo,42,Pipeline,Pipeline-mopo,mopo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
